nombrepignorante,prenda,dummy_dow1,dummy_dow2,dummy_dow3,dummy_dow4,dummy_dow5,dummy_suc1,dummy_suc2,dummy_suc3,dummy_suc4,dummy_suc5,prestamo,pr_recup,edad,visit_number,num_arms,faltas,genero,pres_antes,fam_pide,fam_comun,ahorros,cta_tanda,masqueprepa,estresado_seguido,oc,pb,fb,hace_presupuesto,tentado,low_cost,low_time,rec_cel,pago_frec_vol_promise,insample,rf_pred
326817207107e7,10463348,0,0,1,0,0,0,0,0,0,0,750,100,56,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0.49226980139079857
763128029101e7,80118479,0,0,0,1,0,0,0,0,0,1,2740,100,62,3,3,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0.06976237008218154
113329005384e7,78134530,0,0,0,1,0,0,0,0,1,0,1290,70,44,1,1,0.14285715,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0.3212741715537017
459600633693e7,10463009,0,0,0,1,0,0,0,0,0,0,4010,100,34,1,1,0.42857143,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0.5041929725841372
22809425834e8,78134166,0,0,0,0,1,0,0,0,1,0,440,100,28,2,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0.31943734733456214
450413154261e6,78133746,0,0,0,0,1,0,0,0,1,0,440,80,23,1,1,0.14285715,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0.3280819909685412
-332390477992e7,80118486,0,0,0,1,0,0,0,0,0,1,1280,100,26,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0.08992742704274469
623871275462e7,78132722,0,0,0,0,0,0,0,0,1,0,950,70,30,1,1,0.42857143,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0.3103523527205165
-557391175143e7,80117703,0,0,0,0,0,0,0,0,0,1,710,100,19,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0.09411425557020528
-863807826182e7,80118831,0,0,0,0,1,0,0,0,0,1,730,70,34,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0.0877124864277849
18191360161e8,78133275,0,1,0,0,0,0,0,0,1,0,330,100,21,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0.31684800670939267
448968201553e7,3592281,0,0,0,0,0,1,0,0,0,0,1330,100,50,1,1,0.14285715,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0.5955213876386266
-462051959045e7,5521331,0,0,0,0,0,0,1,0,0,0,1070,100,76,1,1,0.71428573,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0.3942665789754768
214845096016e7,42125810,1,0,0,0,0,0,0,1,0,0,810,80,41,1,1,0.14285715,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0.5331924818750824
873395671849e7,42125297,0,0,0,1,0,0,0,1,0,0,1820,100,46,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0.5090970121126359
-9.0555926368700006e+017,42123506,0,0,0,1,0,0,0,1,0,0,730,100,43,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0.5681850672412774
-141226434639e6,78134614,1,0,0,0,0,0,0,0,1,0,2470,90,37,1,1,0.2857143,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0.3317359400187223
-761416542296e7,10462072,0,0,0,0,1,0,0,0,0,0,2590,100,38,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0.5265095625299031
-447280859944e7,10463563,1,0,0,0,0,0,0,0,0,0,10000,100,27,2,2,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0.5319462244606822
-645729086202e7,78133724,0,0,0,0,1,0,0,0,1,0,2820,80,27,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0.3586357848952531
-270944694739e7,42124693,0,0,1,0,0,0,0,1,0,0,730,50,29,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0.4067207424337637
-766859716447e7,10463784,0,0,0,0,1,0,0,0,0,0,1060,70,27,1,2,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0.47398175125773623
-670999065392e7,42124661,0,0,0,1,0,0,0,1,0,0,550,50,57,1,1,0.2857143,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0.42427559018381017
214845096016e7,42125811,1,0,0,0,0,0,0,1,0,0,980,80,41,1,1,0.14285715,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0.5398527044777006
8.3338083027299994e+017,10462400,0,1,0,0,0,0,0,0,0,0,910,100,25,1,2,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0.3518764305182082
4.8464489885199995e+018,3586698,0,0,0,0,0,1,0,0,0,0,2700,100,55,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0.4262576802565794
129209362164e7,3586695,0,0,0,0,0,1,0,0,0,0,620,100,28,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0.38490347559482463
824933828408e7,78133633,0,1,0,0,0,0,0,0,1,0,1110,100,38,1,2,0.2857143,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0.353660046179482
-61320777776e8,10463555,1,0,0,0,0,0,0,0,0,0,730,100,53,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0.4463813886078415
16485777775e8,78133165,0,0,0,0,1,0,0,0,1,0,370,70,42,1,2,0.14285715,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0.32593621604477857
232630070323e7,78134585,0,0,0,0,0,0,0,0,1,0,510,90,45,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0.3849725434259889
190895899168e7,80118309,0,0,0,1,0,0,0,0,0,1,200,100,73,1,1,0.42857143,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0.07685575972420236
-585058277656e7,78133907,0,0,0,1,0,0,0,0,1,0,1610,100,44,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0.4406448969868046
344729471036e7,80117096,0,0,0,0,1,0,0,0,0,1,1280,100,25,1,3,0.14285715,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0.08754430486801144
-534910489079e7,5514348,0,1,0,0,0,0,1,0,0,0,1140,100,50,2,3,0.42857143,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0.3706285985487439
-732598510121e7,78134391,0,0,0,0,0,0,0,0,1,0,180,20,55,1,1,0.42857143,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0.330153685097587
-511671260918e7,80118762,0,1,0,0,0,0,0,0,0,1,1200,100,50,1,1,0.14285715,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0.10428444558027651
-3.6336297997799997e+018,80118009,0,0,0,0,0,0,0,0,0,1,3690,100,39,1,1,0.5714286,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0.07863108163793014
-1.4764443008700001e+018,78132594,0,1,0,0,0,0,0,0,1,0,680,100,70,1,2,0.2857143,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0.3355036037908582
863480511657e7,42125290,0,0,0,1,0,0,0,1,0,0,1920,80,28,1,1,0.2857143,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0.5232827947121205
4.0372305459399997e+018,80117704,0,0,0,0,0,0,0,0,0,1,5460,100,30,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0.08251247840094614
-887980610533e7,78133302,0,1,0,0,0,0,0,0,1,0,3040,100,39,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0.34311519878390245
4.0628536467399997e+018,42124670,0,0,0,1,0,0,0,1,0,0,2450,100,22,1,4,0.42857143,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0.5911440106459245
233431322756e7,80117960,0,0,1,0,0,0,0,0,0,1,810,90,65,1,1,0.2857143,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0.08302424694416125
-142672195217e6,42124637,0,0,1,0,0,0,0,1,0,0,1270,80,58,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0.46830863395598754
110065132223e7,42125164,0,0,0,0,1,0,0,1,0,0,1270,100,46,1,1,0.2857143,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0.5944201275790963
-394352389673e7,10463959,0,0,0,0,0,0,0,0,0,0,1140,90,49,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0.6561645189616735
-663076596217e7,3594388,0,0,0,0,0,1,0,0,0,0,880,100,43,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0.4643410262728238
723814044506e7,80117101,0,0,0,0,1,0,0,0,0,1,3940,100,32,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0.08464572916725382
1.4502290105500001e+018,42124650,0,0,0,1,0,0,0,1,0,0,1710,90,47,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0.556498986228769
364516883955e7,10463503,1,0,0,0,0,0,0,0,0,0,2170,80,50,2,2,0.2857143,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0.5189760969121537
-794510677924e6,80117039,0,0,1,0,0,0,0,0,0,1,430,50,42,1,2,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0.07640504199972377
1.9749044126300001e+018,80117657,0,0,0,0,1,0,0,0,0,1,840,100,35,1,2,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0.07934551847835228
557068430862e6,80118494,0,0,0,1,0,0,0,0,0,1,2290,100,24,1,1,0.14285715,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0.0909049571289189
-233468456831e7,10463797,0,0,0,0,0,0,0,0,0,0,620,100,60,2,2,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0.5341973235699156
397747531625e7,78131775,0,0,1,0,0,0,0,0,1,0,200,100,32,2,2,0.14285715,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0.30357393599017957
110065132223e7,42125166,0,0,0,0,1,0,0,1,0,0,1230,100,46,1,1,0.2857143,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0.5946838514940705
89612955597e8,80118935,0,0,1,0,0,0,0,0,0,1,1230,100,23,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0.07845350035131549
502593203022e7,78134612,1,0,0,0,0,0,0,0,1,0,1020,100,50,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0.3340961515588717
-470199562505e7,3592019,1,0,0,0,0,1,0,0,0,0,730,100,45,1,1,0.14285715,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0.5608684225951369
46692552844e8,78133411,0,0,0,0,1,0,0,0,1,0,450,90,35,1,1,0.42857143,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0.30313885103954996
-2.3073130369400003e+018,78133712,0,0,0,0,1,0,0,0,1,0,1040,100,46,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0.3192330419508269
356365642531e6,78136106,0,1,0,0,0,0,0,0,1,0,3170,100,49,1,1,0.14285715,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0.36113698839782366
796526193791e7,80115994,0,0,0,1,0,0,0,0,0,1,760,50,45,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0.07283697131716654
-392451582205e7,80117046,0,0,1,0,0,0,0,0,0,1,4010,50,27,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0.08190308867200236
510809998792e7,78133274,0,1,0,0,0,0,0,0,1,0,570,100,32,1,1,0.2857143,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0.29825298689518626
-776104540894e7,78133641,0,1,0,0,0,0,0,0,1,0,1720,0,32,2,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0.315035309422744
-7.8066476493299994e+017,5521215,0,1,0,0,0,0,1,0,0,0,1910,100,63,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0.4408464671077051
-29011257846e8,80115946,0,0,1,0,0,0,0,0,0,1,2270,100,54,1,1,0.14285715,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0.07042712643238559
873986392211e7,80115945,0,0,1,0,0,0,0,0,0,1,2300,100,54,1,1,0.14285715,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0.0704114592564243
-670999065392e7,42124663,0,0,0,1,0,0,0,1,0,0,1240,50,57,1,1,0.2857143,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0.4396067175763689
-242079457532e7,78134141,0,0,0,1,0,0,0,0,1,0,510,100,70,1,1,0.14285715,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0.36725111059336263
-364929439379e7,78134640,0,1,0,0,0,0,0,0,1,0,1140,90,37,1,1,0.14285715,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0.3067887490289686
-4.2971933591800003e+018,10463018,0,0,0,1,0,0,0,0,0,0,3210,100,28,1,2,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0.47447919115539966
845784381382e7,5514342,0,1,0,0,0,0,1,0,0,0,1100,100,26,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0.29805535408662653
369879038247e7,78132487,0,0,0,0,0,0,0,0,1,0,1020,100,62,1,1,0.14285715,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0.3529817985410727
541471173681e7,80116881,0,0,0,1,0,0,0,0,0,1,1900,100,50,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0.07117080013114115
289355301328e7,80118533,1,0,0,0,0,0,0,0,0,1,2010,70,59,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0.0796365623709343
4.0628536467399997e+018,42124671,0,0,0,1,0,0,0,1,0,0,1570,100,22,1,4,0.42857143,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0.5731555442470998
-862495702462e7,10463191,0,1,0,0,0,0,0,0,0,0,3140,100,60,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0.39875562888750854
-671356529291e7,80118763,0,1,0,0,0,0,0,0,0,1,400,90,53,1,1,0.5714286,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0.10549032433357065
-1.3454772101299999e+018,80117089,0,0,0,0,1,0,0,0,0,1,1950,100,50,1,2,0.14285715,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0.07724606464355369
-335847463726e6,42125293,0,0,0,1,0,0,0,1,0,0,790,80,59,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0.4413080328574839
-2.2404712898499999e+018,42125615,0,0,0,1,0,0,0,1,0,0,250,100,25,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0.4921358375592386
-2.3601971854599997e+018,78134233,1,0,0,0,0,0,0,0,1,0,5440,100,60,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0.4107079485541846
-361898825774e5,42124379,0,0,1,0,0,0,0,1,0,0,250,100,48,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0.42405406803308127
-470199562505e7,3592018,1,0,0,0,0,1,0,0,0,0,290,100,45,1,1,0.14285715,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0.5503594871613762
415943475559e7,10462814,1,0,0,0,0,0,0,0,0,0,3000,100,26,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0.442159015235996
106778360729e7,78131730,0,0,0,0,0,0,0,0,1,0,2060,100,39,1,2,0.42857143,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0.3336726169235216
-5.6545113328399995e+018,78132731,0,0,0,0,0,0,0,0,1,0,390,100,27,1,1,0.2857143,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0.2926911460179675
-4.2846937760999997e+018,10462062,0,1,0,0,0,0,0,0,0,0,410,80,46,1,1,0.14285715,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0.4458877469064777
77008830837e8,5521239,0,1,0,0,0,0,1,0,0,0,1800,100,40,1,1,0.42857143,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0.35012934579520366
-438371539457e7,78134523,0,0,0,1,0,0,0,0,1,0,2600,100,27,1,1,0.14285715,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0.33165318088337126
-3.6336297997799997e+018,80118012,0,0,0,0,0,0,0,0,0,1,3910,100,39,1,1,0.5714286,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0.07850993317854639
-453767400261e7,3591991,1,0,0,0,0,1,0,0,0,0,2520,60,40,1,2,0.14285715,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0.5918456739461796
-3.6336297997799997e+018,80118011,0,0,0,0,0,0,0,0,0,1,2990,100,39,1,1,0.5714286,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0.07925255811303662
331944503996e7,80118816,0,0,0,0,1,0,0,0,0,1,2160,100,50,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0.08354609699159744
-655453977466e7,5521225,0,1,0,0,0,0,1,0,0,0,1080,100,30,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0.35712465605702653
593453233218e7,10462451,0,0,0,0,1,0,0,0,0,0,130,100,46,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0.4706688147509976
-730082986786e7,80118495,0,0,0,1,0,0,0,0,0,1,1030,100,24,1,1,0.14285715,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.09113058318636487
300001129939e7,5524161,0,0,0,0,0,0,1,0,0,0,4130,100,34,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0.5663565708423893
-394352389673e7,10463958,0,0,0,0,0,0,0,0,0,0,1200,90,49,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0.6604927982065835
-645683079329e7,42123952,1,0,0,0,0,0,0,1,0,0,880,80,46,1,1,0.14285715,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0.49929662463631863
-473602795722e7,42125275,0,0,0,1,0,0,0,1,0,0,260,90,36,1,1,0.14285715,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0.4814238815943194
479014756579e7,78133744,0,0,0,0,1,0,0,0,1,0,3110,100,24,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0.3506937511485544
723814044506e7,80117102,0,0,0,0,1,0,0,0,0,1,2920,100,32,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0.08463704445871388
-372061423827e7,80117677,0,0,0,0,0,0,0,0,0,1,4170,100,45,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0.07370180359090582
-875507827006e7,80117050,0,0,1,0,0,0,0,0,0,1,440,90,60,1,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.08226917035470388
414025250509e7,80118945,0,0,1,0,0,0,0,0,0,1,2750,100,21,1,1,0.14285715,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0.08021455307441037
7.6327453144399995e+018,42123945,1,0,0,0,0,0,0,1,0,0,720,100,47,1,1,0.14285715,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0.4944778304643712
313125922041e7,42122481,1,0,0,0,0,0,0,1,0,0,1390,100,59,1,2,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0.48530102110087353
861675299247e7,10463451,0,0,0,1,0,0,0,0,0,0,580,100,18,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.43104177493130197
310722439991e7,42123484,0,0,0,1,0,0,0,1,0,0,1170,100,54,1,1,0.2857143,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0.47242680271503135
-4.3894341290599997e+018,80118481,0,0,0,1,0,0,0,0,0,1,1530,100,58,1,1,0.42857143,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.08130621117654467
53633687975e8,42125614,0,0,0,1,0,0,0,1,0,0,1530,20,18,1,1,0.71428573,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0.4732418810218357
-7.5538682927600005e+018,42123955,1,0,0,0,0,0,0,1,0,0,1940,40,25,1,1,0.5714286,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0.43961379801563033
704688239254e7,10463757,0,0,0,0,1,0,0,0,0,0,1720,100,45,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0.5920510803529054
372817044569e7,78133719,0,0,0,0,1,0,0,0,1,0,1010,100,54,1,2,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0.39931907134599065
-562971620912e7,10463006,0,0,0,1,0,0,0,0,0,0,1060,100,70,2,3,0.14285715,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0.47278251484409783
886968908358e7,80117702,0,0,0,0,0,0,0,0,0,1,2600,70,47,2,3,0.14285715,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0.07533789786562317
-732598510121e7,78134390,0,0,0,0,0,0,0,0,1,0,1790,20,55,1,1,0.42857143,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.3368887711328163
-13299501062e8,78134521,0,0,0,1,0,0,0,0,1,0,970,100,52,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0.3727877585245654
626820880552e7,80117094,0,0,0,0,1,0,0,0,0,1,900,40,19,1,1,0.85714287,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0.09221732489889214
427779801448e7,3592050,1,0,0,0,0,1,0,0,0,0,880,100,28,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0.42710975703791904
-6.7772172892400005e+018,80118829,0,0,0,0,1,0,0,0,0,1,8580,100,52,1,1,0.14285715,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0.07999493588870125
896021058442e7,3592043,1,0,0,0,0,1,0,0,0,0,650,100,21,1,1,0.2857143,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0.44235403434192677
581082593775e7,78133891,0,0,0,1,0,0,0,0,1,0,2920,100,48,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0.3590506619507559
-101103720607e7,80118530,1,0,0,0,0,0,0,0,0,1,530,100,20,1,2,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0.09095774629356106
-763785527751e7,80117687,0,0,0,0,0,0,0,0,0,1,1120,100,39,1,1,0.5714286,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0.07655362165121915
611037007128e7,10463502,1,0,0,0,0,0,0,0,0,0,430,100,25,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0.42082274423903876
-328943546999e7,80117965,0,0,1,0,0,0,0,0,0,1,1000,100,53,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0.07157698954555711
-496824201117e7,80118077,0,0,0,0,1,0,0,0,0,1,2300,80,25,1,1,0.14285715,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0.0860882727886856
-763785527751e7,80117686,0,0,0,0,0,0,0,0,0,1,3080,100,39,1,1,0.5714286,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0.07958501512604349
2.2776364960300001e+018,3592240,0,0,0,0,0,1,0,0,0,0,880,70,38,1,1,0.42857143,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0.4602693716222661
829002583549e7,42124243,0,0,0,0,0,0,0,1,0,0,770,100,28,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0.37132275025068023
118574433008e7,3594393,0,0,0,0,0,1,0,0,0,0,8080,100,45,1,2,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0.5640589974215855
-638343438368e6,78136308,0,1,0,0,0,0,0,0,1,0,910,100,44,1,1,0.14285715,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0.3431314829866898
634509977467e7,5524153,0,0,0,0,0,0,1,0,0,0,2000,100,49,1,1,0.42857143,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0.47807704596054323
-244714848325e7,78132488,0,0,0,0,0,0,0,0,1,0,330,100,30,1,1,0.14285715,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0.3151622597120876
397347848356e7,10463317,0,1,0,0,0,0,0,0,0,0,5840,70,35,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0.4919102554212479
59309892916e8,42123540,1,0,0,0,0,0,0,1,0,0,1660,100,70,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0.4875329530148486
893666979561e7,42125022,0,0,0,0,0,0,0,1,0,0,770,100,52,2,2,0.14285715,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0.5590459647463936
-6.8861753379599995e+018,80119085,0,0,1,0,0,0,0,0,0,1,560,100,36,1,1,0.42857143,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0.07952070698327483
-6.8353776653299994e+017,80117446,0,0,0,1,0,0,0,0,0,1,1400,100,40,3,3,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0.07449347268076063
-673091513581e7,42125802,1,0,0,0,0,0,0,1,0,0,6390,100,59,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0.4907481702514554
114616641915e7,78134158,0,0,0,0,1,0,0,0,1,0,290,100,53,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0.32680049445653037
894115223043e7,10463773,0,0,0,0,1,0,0,0,0,0,1280,100,28,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0.42715045213559255
6.0935554885100006e+017,42122478,1,0,0,0,0,0,0,1,0,0,4020,80,44,1,1,0.5,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0.43003470459748594
-43513897106e8,10463756,0,0,0,0,1,0,0,0,0,0,1130,100,53,2,2,0.14285715,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0.568623472809696
