nombrepignorante,prenda,dummy_dow1,dummy_dow2,dummy_dow3,dummy_dow4,dummy_dow5,dummy_suc1,dummy_suc2,dummy_suc3,dummy_suc4,dummy_suc5,prestamo,pr_recup,edad,visit_number,num_arms,faltas,genero,pres_antes,fam_pide,fam_comun,ahorros,cta_tanda,masqueprepa,estresado_seguido,oc,pb,fb,hace_presupuesto,tentado,low_cost,low_time,rec_cel,pago_frec_vol_fee,insample,rf_pred
625453072283e7,5522619,0,0,0,0,0,0,1,0,0,0,660,90,49,1,2,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0.20355837338185545
1290778189e9,3592327,1,0,0,0,0,1,0,0,0,0,1310,50,42,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0.16536683464482704
-7.1210792799900006e+017,5514204,0,1,0,0,0,0,1,0,0,0,480,100,54,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0.18040321407953272
442829999644e6,78132997,1,0,0,0,0,0,0,0,1,0,510,100,56,2,2,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0.05754179010441005
668393462437e7,42124392,0,0,0,0,0,0,0,1,0,0,1100,90,27,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0.2593243006809535
-384262813005e7,3595204,0,0,0,0,0,1,0,0,0,0,9090,100,52,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0.17002327964078282
-677762378654e7,10463164,1,0,0,0,0,0,0,0,0,0,6940,100,40,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0.1506825245787424
188157042638e7,10462910,0,1,0,0,0,0,0,0,0,0,520,100,26,1,1,0.2857143,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0.24645564590615268
550467087903e7,78134504,0,0,1,0,0,0,0,0,1,0,2880,100,33,1,1,0.42857143,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0.07157075408798647
-100905895346e7,5520174,0,0,0,0,0,0,1,0,0,0,3680,70,47,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0.14295002761020764
668393462437e7,42124391,0,0,0,0,0,0,0,1,0,0,1720,90,27,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0.25293886249772346
9.1860094571599995e+018,10462669,1,0,0,0,0,0,0,0,0,0,980,100,36,2,3,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0.2565047428659878
-650159815741e7,3595329,1,0,0,0,0,1,0,0,0,0,3090,100,45,2,2,0.14285715,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0.16148082069156314
815133313867e7,42125224,0,1,0,0,0,0,0,1,0,0,1360,80,56,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0.15430845937978754
-562197448861e7,78136001,0,0,1,0,0,0,0,0,1,0,610,100,24,1,1,0.14285715,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0.05768143019408499
-509925479411e7,3586603,0,1,0,0,0,1,0,0,0,0,4840,100,45,1,2,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0.16678057104043323
844940340581e7,42123645,0,0,1,0,0,0,0,1,0,0,1670,100,42,1,1,0.14285715,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0.3422753837524609
737294796278e7,3586683,0,0,0,0,1,1,0,0,0,0,1350,100,22,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0.15928986446663967
-631547375459e7,3592339,0,1,0,0,0,1,0,0,0,0,1810,100,71,1,1,0.42857143,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0.15017079673081288
980509927612e6,80117879,0,0,0,0,1,0,0,0,0,1,1140,100,21,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0.1356499626746517
-755324302919e7,80116741,0,0,0,0,1,0,0,0,0,1,690,100,23,1,2,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0.14473668481784846
-6.8563281302799995e+018,5523020,0,1,0,0,0,0,1,0,0,0,3030,100,34,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0.14593735291663104
-304186808277e6,3595212,0,0,0,0,0,1,0,0,0,0,2340,100,44,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0.1733970607392395
5.2099384664399995e+018,80118456,0,0,1,0,0,0,0,0,0,1,3910,100,42,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0.2073409775179954
721519002117e7,5520207,0,1,0,0,0,0,1,0,0,0,12450,100,45,1,2,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0.14917871021360513
-1.6021108311699999e+018,5522624,0,0,0,0,0,0,1,0,0,0,3290,100,30,1,1,0.14285715,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0.16617954971019774
558053735357e7,5520180,1,0,0,0,0,0,1,0,0,0,3580,70,54,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0.13146021903490201
-9.1369247177200005e+018,78134822,0,1,0,0,0,0,0,0,1,0,450,100,35,2,2,0.2857143,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0.06391321164608008
7.0372902612400005e+018,78133547,0,0,0,0,0,0,0,0,1,0,280,100,39,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0.056039895282509036
-130884035437e6,80116744,0,0,0,0,1,0,0,0,0,1,740,100,40,1,2,0.5714286,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0.15172913656973902
765642484329e7,42125997,0,1,0,0,0,0,0,1,0,0,660,100,41,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0.2471371709252629
-277329901025e7,10462882,0,0,0,0,1,0,0,0,0,0,2260,100,37,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0.1889114266850907
-745138706267e7,3594269,0,0,0,0,0,1,0,0,0,0,2060,100,60,1,1,0.5714286,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0.2435161258102182
135601572282e7,78134698,0,0,1,0,0,0,0,0,1,0,9480,100,25,2,2,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0.07316798364012464
-205661275068e7,3592286,1,0,0,0,0,1,0,0,0,0,1850,100,46,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0.15198386659791344
613744163695e7,80116739,0,0,0,0,1,0,0,0,0,1,1010,100,54,1,2,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0.13231584663390697
665102966019e7,10463056,0,1,0,0,0,0,0,0,0,0,770,100,31,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0.21677165933714346
739487044413e7,78135173,0,0,0,1,0,0,0,0,1,0,1490,100,36,2,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0.05641723780346984
7.5514254119600005e+018,5521167,0,0,0,0,0,0,1,0,0,0,730,100,52,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0.1655249937264964
624826599081e7,10462665,0,0,0,0,0,0,0,0,0,0,1750,100,47,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0.1546838692568303
-1.1687486444499999e+018,80116721,0,0,0,1,0,0,0,0,0,1,2000,100,39,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0.17421362738567356
-5.4977786834800005e+018,10462917,0,1,0,0,0,0,0,0,0,0,2410,100,55,3,3,0.5714286,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0.21218035153055706
-375365313601e7,80116826,0,1,0,0,0,0,0,0,0,1,1200,100,49,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0.1259393307639511
426994418677e7,80116831,0,1,0,0,0,0,0,0,0,1,2980,100,57,1,1,0.14285715,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0.12119230967888928
2.5809825576999997e+018,42123780,0,1,0,0,0,0,0,1,0,0,1640,100,42,1,1,0.14285715,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0.19903741034802216
555936931463e7,78136008,0,0,1,0,0,0,0,0,1,0,1930,100,35,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0.06789928755161251
740081187379e7,78135174,0,0,0,1,0,0,0,0,1,0,1930,70,45,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0.0688106559183248
640240207833e7,10463107,0,0,0,0,1,0,0,0,0,0,1500,100,44,1,2,0.14285715,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0.1888768781389743
512807914842e7,78133360,0,0,0,1,0,0,0,0,1,0,690,100,44,1,1,0.5714286,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0.055682107435899825
-333550055539e7,78132977,1,0,0,0,0,0,0,0,1,0,1020,100,35,1,1,0.85714287,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0.05843875408726967
30664386796e8,42123677,0,0,0,0,1,0,0,1,0,0,680,100,53,1,1,0.2857143,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0.1976662178810239
415631712945e7,3595904,0,0,0,0,1,1,0,0,0,0,350,100,50,1,1,0.2857143,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0.17386199078206707
1.9686844357699999e+018,78133398,0,0,0,0,1,0,0,0,1,0,4520,100,63,2,3,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0.08133492177826784
-697634592761e7,80116938,0,0,0,0,1,0,0,0,0,1,1250,100,37,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0.12937857319564341
-658417019699e7,78132957,1,0,0,0,0,0,0,0,1,0,8140,100,62,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0.05348535634695082
-512225898376e7,42124545,1,0,0,0,0,0,0,1,0,0,610,90,40,1,1,0.14285715,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0.2539814533221614
-84594817772e8,3594441,0,1,0,0,0,1,0,0,0,0,2850,100,49,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0.16789547759415008
2.1999841461699999e+018,80116733,0,0,0,0,1,0,0,0,0,1,8900,100,62,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0.11952984614094816
245165465281e7,78134915,0,0,0,1,0,0,0,0,1,0,880,50,40,2,2,0.2857143,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0.05197012066768791
-917722071823e7,5524248,0,1,0,0,0,0,1,0,0,0,1040,100,43,1,2,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0.21360560618715815
185557948922e6,78132777,0,1,0,0,0,0,0,0,1,0,3690,80,20,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0.059714261160162055
691141187264e7,80117130,0,0,0,0,0,0,0,0,0,1,1390,80,42,1,1,0.2857143,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0.14100762528051225
-819101950202e7,3594490,0,0,0,0,1,1,0,0,0,0,5480,100,57,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0.13013323754280118
-822998974841e7,42123713,0,0,0,0,0,0,0,1,0,0,1510,95,45,1,1,0.71428573,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0.16354275602787885
-319076695125e7,10462928,0,1,0,0,0,0,0,0,0,0,1300,80,26,1,1,0.2857143,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0.1742468446352511
-554086236119e7,42124226,0,0,0,0,1,0,0,1,0,0,1180,100,28,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0.19095935468370934
3.1796610803399997e+018,10462830,0,0,1,0,0,0,0,0,0,0,3870,100,52,1,1,0.14285715,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0.2712660506672413
704754763971e7,42125994,0,1,0,0,0,0,0,1,0,0,4750,100,51,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0.16068707299141013
-313031816329e7,42123633,0,0,1,0,0,0,0,1,0,0,460,100,39,1,1,0.2857143,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0.3194111141659269
473166497887e7,10462936,0,1,0,0,0,0,0,0,0,0,1630,100,30,1,2,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0.18569612042815128
525804006946e7,78131749,0,1,0,0,0,0,0,0,1,0,1500,100,35,1,1,0.2857143,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0.05609709580701539
81413126168e8,42124748,0,0,0,0,1,0,0,1,0,0,2230,100,50,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0.16156056009601127
1290778189e9,3592334,1,0,0,0,0,1,0,0,0,0,1170,50,42,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0.15457155157283642
622227115641e7,78132979,1,0,0,0,0,0,0,0,1,0,1910,100,65,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0.055925912007082246
-179046645362e7,80118444,0,0,1,0,0,0,0,0,0,1,480,50,23,1,1,0.14285715,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0.1824522289428292
640466221146e7,78134464,0,1,0,0,0,0,0,0,1,0,1710,100,54,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0.05713244652516817
-315655385053e6,78134694,0,0,1,0,0,0,0,0,1,0,800,100,67,1,1,0.2857143,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0.06792800839442399
-537600856794e7,42124728,0,0,0,1,0,0,0,1,0,0,1530,100,45,1,4,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0.28892839061166836
-655434734063e7,78136261,0,0,0,0,1,0,0,0,1,0,1640,100,54,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0.05670878288797088
-58155880529e8,10463163,1,0,0,0,0,0,0,0,0,0,380,100,42,1,3,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0.2256768331963311
-312464315599e7,10463430,0,0,1,0,0,0,0,0,0,0,770,100,28,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0.30315393964077414
624826599081e7,10462664,0,0,0,0,0,0,0,0,0,0,2150,100,47,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0.15922937860939781
386319132209e7,10462908,0,1,0,0,0,0,0,0,0,0,400,100,26,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0.22364525894964196
3.2489322388199997e+018,3591761,0,0,0,0,0,1,0,0,0,0,230,100,47,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0.16485164192811821
4.0519398544600003e+018,78136360,0,0,0,1,0,0,0,0,1,0,5980,100,44,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0.0563325374727019
-1.6555233909900001e+018,78133011,1,0,0,0,0,0,0,0,1,0,1240,90,28,1,2,0.2857143,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0.05334343649531788
769921938443e7,3594318,0,1,0,0,0,1,0,0,0,0,3070,100,65,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0.13558512479517978
463621598366e7,5522633,1,0,0,0,0,0,1,0,0,0,1870,100,42,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0.15375073804119324
259821028503e7,78134506,0,0,1,0,0,0,0,0,1,0,1100,100,25,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0.0619584558043315
182537272126e6,80117113,0,0,0,0,0,0,0,0,0,1,620,100,45,1,2,0.14285715,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0.14509984979639248
955076315786e6,5514212,0,1,0,0,0,0,1,0,0,0,1290,100,54,1,2,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0.17598015210323617
391525101988e6,78132634,0,0,1,0,0,0,0,0,1,0,6210,100,55,1,2,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0.06846076821134926
55848667273e8,5524116,0,0,0,0,0,0,1,0,0,0,1080,100,52,2,2,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0.16039720250752557
-7.8041550869199995e+018,80116703,0,0,0,1,0,0,0,0,0,1,2100,80,34,1,2,0.2857143,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0.20235167949915012
462040622515e6,42123686,0,0,0,0,1,0,0,1,0,0,1320,100,48,1,2,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0.15722760638034317
-81827748952e7,10462905,1,0,0,0,0,0,0,0,0,0,840,100,35,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0.18080855073665472
-5.3664621385200005e+018,5520213,0,1,0,0,0,0,1,0,0,0,230,100,30,1,1,0.14285715,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0.1755531932588776
107307626995e7,10462562,0,1,0,0,0,0,0,0,0,0,1020,100,41,2,3,0.14285715,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0.3449807890933938
-1.9257255827299999e+018,10462441,0,0,0,1,0,0,0,0,0,0,12300,80,50,1,3,0.14285715,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0.18773375790034416
-2.8353124905400003e+018,5521159,0,0,0,0,0,0,1,0,0,0,1490,100,40,1,1,0.14285715,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0.1492809825924391
-1.9360827010099999e+018,78133057,0,1,0,0,0,0,0,0,1,0,1940,100,52,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0.05694118270153166
-2.6275237367399997e+018,5522630,0,0,0,0,0,0,1,0,0,0,1220,80,38,1,1,0.14285715,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0.1705858119285044
-598436218881e7,42123690,0,0,0,0,1,0,0,1,0,0,1520,30,28,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0.18635013899254904
-117274301842e7,5524226,0,1,0,0,0,0,1,0,0,0,8830,100,35,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0.16436281522567772
502709578029e7,10462866,0,0,0,0,1,0,0,0,0,0,620,70,21,1,1,0.14285715,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0.1978400244503764
-6.1857592150700006e+017,5514332,1,0,0,0,0,0,1,0,0,0,2480,90,59,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0.1374955562180935
-317418687441e7,78133769,0,0,0,0,0,0,0,0,1,0,810,100,30,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0.059150618181922666
-6.9740675189199995e+018,78132629,0,0,1,0,0,0,0,0,1,0,790,100,21,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0.05995423779427681
5.2267833631600005e+018,3595377,0,1,0,0,0,1,0,0,0,0,820,100,27,1,1,0.14285715,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0.20108491530958716
3.6525826637799997e+018,42124054,0,0,0,0,1,0,0,1,0,0,3310,100,62,1,1,0.14285715,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0.14669782814132773
-559539740526e7,78134486,0,0,1,0,0,0,0,0,1,0,820,100,28,1,1,0.2857143,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0.06200737833688255
-125703288876e7,80116821,0,1,0,0,0,0,0,0,0,1,1970,100,43,1,1,0.5714286,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0.12489916251972576
-626163621777e7,78133396,0,0,0,0,1,0,0,0,1,0,1000,100,43,1,1,0.14285715,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0.06091256436863816
-645826072451e7,10462557,0,1,0,0,0,0,0,0,0,0,2150,100,29,1,2,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0.21348924377438455
245165465281e7,78134914,0,0,0,1,0,0,0,0,1,0,780,50,40,2,2,0.2857143,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0.05231241876671331
-8.9454394518799995e+018,80117915,1,0,0,0,0,0,0,0,0,1,2590,100,48,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0.131470803954788
-287855658078e6,3593984,0,0,0,0,0,1,0,0,0,0,3770,100,40,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0.24627073801964697
254312900339e7,80116742,0,0,0,0,1,0,0,0,0,1,480,100,52,1,3,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0.17134070631950726
-772120351754e7,80116727,0,0,0,0,1,0,0,0,0,1,280,100,39,1,3,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0.15849967817159308
918617941045e7,80116832,0,1,0,0,0,0,0,0,0,1,3000,90,22,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0.14628824022480622
-261115162257e7,80117878,0,0,0,0,1,0,0,0,0,1,1230,100,21,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0.13544530557736303
-608277281277e7,80117876,0,0,0,0,1,0,0,0,0,1,700,100,23,1,3,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0.1695812361184665
88248109096e8,80120001,0,0,1,0,0,0,0,0,0,1,2610,100,52,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0.18657145507994918
415631712945e7,3595903,0,0,0,0,1,1,0,0,0,0,1830,100,50,1,1,0.2857143,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0.1470552803405668
-251341926555e7,80118675,0,0,0,0,1,0,0,0,0,1,2170,100,53,1,1,0.14285715,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0.1300622076995794
815882713277e7,5524510,0,1,0,0,0,0,1,0,0,0,1680,100,30,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0.17440479311042395
-721347494352e7,3595367,0,1,0,0,0,1,0,0,0,0,1610,100,20,1,1,0.14285715,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0.15234978601423743
628326293324e6,80115930,0,0,0,0,1,0,0,0,0,1,2470,100,31,1,1,0.5714286,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0.14196819090802543
212856929981e6,78132978,1,0,0,0,0,0,0,0,1,0,2560,100,35,1,1,0.85714287,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0.05644653556225893
224130039356e7,80116836,0,1,0,0,0,0,0,0,0,1,1280,100,61,1,2,0.85714287,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0.12152600141461065
641378913128e7,3594270,0,0,0,0,0,1,0,0,0,0,860,50,38,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,0.2538548344914789
-626043159264e7,5514194,1,0,0,0,0,0,1,0,0,0,370,80,30,1,1,0.14285715,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0.17626164569137573
-2.0536665158099999e+018,80115932,0,0,0,0,1,0,0,0,0,1,3390,100,48,1,1,0.2857143,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0.13029345483858365
-385220887991e7,5514216,0,1,0,0,0,0,1,0,0,0,1020,100,23,1,1,0.2857143,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0.16325271777436273
3.9319797751800003e+018,78134546,0,0,0,0,1,0,0,0,1,0,2770,100,42,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0.06301558543262661
535511903296e6,10462881,0,0,0,0,1,0,0,0,0,0,3740,100,52,1,1,0.14285715,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0.16216318089303075
-1.6781005878099999e+018,3593980,0,0,0,0,0,1,0,0,0,0,1480,100,50,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0.16112411270175805
562027662395e7,78136362,0,0,0,1,0,0,0,0,1,0,1140,80,26,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0.05593981819019835
-256685826644e7,78134994,0,0,0,0,1,0,0,0,1,0,380,100,35,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0.055175279647671424
-745138706267e7,3594267,0,0,0,0,0,1,0,0,0,0,350,100,60,1,1,0.5714286,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0.2679871919303481
242301829763e7,3594266,0,0,0,0,0,1,0,0,0,0,1090,80,44,1,1,0.2857143,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0.17809372360710898
928355463546e6,3594427,1,0,0,0,0,1,0,0,0,0,4000,100,76,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0.14718308383405732
538447578697e7,42124730,0,0,0,0,1,0,0,1,0,0,1960,100,32,1,1,0.2857143,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0.18097612284086154
-709545826082e7,5520195,1,0,0,0,0,0,1,0,0,0,1030,100,36,1,1,0.14285715,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0.19281911029297152
-583093004809e7,78131771,1,0,0,0,0,0,0,0,1,0,2660,100,60,1,2,0.42857143,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0.07168840818604255
9.9315273796499994e+017,80116765,0,0,0,0,0,0,0,0,0,1,1870,100,64,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0.1315213573309239
-822998974841e7,42123714,0,0,0,0,0,0,0,1,0,0,1340,95,45,1,1,0.71428573,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0.16304972038245724
905886008002e7,78134781,0,0,0,0,1,0,0,0,1,0,670,100,45,1,2,0.71428573,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0.05823904491667282
-133651065884e7,80116823,0,1,0,0,0,0,0,0,0,1,3050,95,66,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0.13324873348692484
